"investor_id","investor_name","investor_rnk","stock_rnk","market","stock_code","stock_name","sector_name","stock_date","date_seq","invest_amt","netbid_trdvol"
"6000",연기금 등,3,5,KOSPI,"272210",한화시스템,전자부품 제조업,2024-11-04,13,1.02671790000000000000,5750
"6000",연기금 등,3,153,KOSPI,"175330",JB금융지주,기타 금융업,2024-11-04,13,-1.58273440000000000000,-8991
"6000",연기금 등,3,16,KOSPI,"012510",더존비즈온,"컴퓨터 프로그래밍, 시스템 통합 및 관리업",2024-11-04,13,3.3225230000000000,5744
"6000",연기금 등,3,122,KOSPI,"071970",HD현대마린엔진,일반 목적용 기계 제조업,2024-11-04,13,-0.57293790000000000000,-3094
"6000",연기금 등,3,141,KOSPI,"025540",한국단자,"전동기, 발전기 및 전기 변환 · 공급 · 제어 장치 제조업",2024-11-04,13,-0.12039200000000000000,-157
"6000",연기금 등,3,3,KOSPI,"034020",두산에너빌리티,일반 목적용 기계 제조업,2024-11-04,13,17.7212319000000000,89222
"6000",연기금 등,3,73,KOSPI,"035250",강원랜드,유원지 및 기타 오락관련 서비스업,2024-11-04,13,2.7520469000000000,15606
"6000",연기금 등,3,9,KOSPI,"352820",하이브,오디오물 출판 및 원판 녹음업,2024-11-04,13,38.3702210000000000,19777
"6000",연기금 등,3,88,KOSPI,"039130",하나투어,여행사 및 기타 여행보조 서비스업,2024-11-04,13,-15.8373240000000000,-30712
"6000",연기금 등,3,78,KOSPI,"005490",POSCO홀딩스,"1차 철강 제조업",2024-11-04,13,45.0461850000000000,12908
"6000",연기금 등,3,20,KOSPI,"271560",오리온,기타 식품 제조업,2024-11-04,13,14.7424090000000000,14743
"6000",연기금 등,3,74,KOSPI,"241590",화승엔터프라이즈,신발 및 신발 부분품 제조업,2024-11-04,13,0.40857940000000000000,4622
"6000",연기금 등,3,201,KOSPI,"003540",대신증권,금융 지원 서비스업,2024-11-04,13,0.51682160000000000000,3013
"6000",연기금 등,3,203,KOSDAQ,"305090",마이크로디지탈,의료용 기기 제조업,2024-11-04,13,-2.6698678000000000,-20723
"6000",연기금 등,3,32,KOSDAQ,"376300",디어유,소프트웨어 개발 및 공급업,2024-11-04,13,10.2942750000000000,28460
"6000",연기금 등,3,25,KOSPI,"008930",한미사이언스,기타 금융업,2024-11-04,13,4.2162630000000000,11340
"6000",연기금 등,3,109,KOSPI,"138040",메리츠금융지주,기타 금융업,2024-11-04,13,6.9614140000000000,6811
"6000",연기금 등,3,172,KOSPI,"003690",코리안리,재 보험업,2024-11-04,13,-1.33197920000000000000,-14303
"6000",연기금 등,3,13,KOSDAQ,"035900",JYP Ent.,오디오물 출판 및 원판 녹음업,2024-11-04,13,14.4364270000000000,26995
"6000",연기금 등,3,4,KOSPI,"015760",한국전력,전기업,2024-11-04,13,-18.0125115000000000,-78422
"6000",연기금 등,3,41,KOSDAQ,"028300",HLB,의료용품 및 기타 의약 관련제품 제조업,2024-11-04,13,11.3999810000000000,17010
"6000",연기금 등,3,11,KOSPI,"047810",한국항공우주,"항공기,우주선 및 부품 제조업",2024-11-04,13,17.8837760000000000,31396
"6000",연기금 등,3,72,KOSDAQ,"241710",코스메카코리아,기타 화학제품 제조업,2024-11-05,12,0.44701600000000000000,572
"6000",연기금 등,3,13,KOSDAQ,"035900",JYP Ent.,오디오물 출판 및 원판 녹음업,2024-11-05,12,16.9660160000000000,30474
"6000",연기금 등,3,41,KOSDAQ,"028300",HLB,의료용품 및 기타 의약 관련제품 제조업,2024-11-05,12,1.95030000000000000000,3010
"6000",연기금 등,3,153,KOSPI,"175330",JB금융지주,기타 금융업,2024-11-05,12,4.9960993000000000,27998
"6000",연기금 등,3,172,KOSPI,"003690",코리안리,재 보험업,2024-11-05,12,0.11991620000000000000,1272
"6000",연기금 등,3,88,KOSPI,"039130",하나투어,여행사 및 기타 여행보조 서비스업,2024-11-05,12,1.43988350000000000000,2867
"6000",연기금 등,3,243,KOSPI,"003530",한화투자증권,금융 지원 서비스업,2024-11-05,12,-0.80024020000000000000,-23364
"6000",연기금 등,3,78,KOSPI,"005490",POSCO홀딩스,"1차 철강 제조업",2024-11-05,12,-57.6853650000000000,-17022
"6000",연기금 등,3,122,KOSPI,"071970",HD현대마린엔진,일반 목적용 기계 제조업,2024-11-05,12,2.1411568000000000,11300
"6000",연기금 등,3,4,KOSPI,"015760",한국전력,전기업,2024-11-05,12,-5.4808515000000000,-23860
"6000",연기금 등,3,11,KOSPI,"047810",한국항공우주,"항공기,우주선 및 부품 제조업",2024-11-05,12,51.4706720000000000,87752
"6000",연기금 등,3,1,KOSPI,"035420",NAVER,"자료처리, 호스팅, 포털 및 기타 인터넷 정보매개 서비스업",2024-11-05,12,40.7795280000000000,23130
"6000",연기금 등,3,20,KOSPI,"271560",오리온,기타 식품 제조업,2024-11-05,12,11.9866210000000000,12078
"6000",연기금 등,3,16,KOSPI,"012510",더존비즈온,"컴퓨터 프로그래밍, 시스템 통합 및 관리업",2024-11-05,12,-5.6006840000000000,-10109
"6000",연기금 등,3,74,KOSPI,"241590",화승엔터프라이즈,신발 및 신발 부분품 제조업,2024-11-05,12,2.2111393000000000,24642
"6000",연기금 등,3,19,KOSPI,"032830",삼성생명,보험업,2024-11-05,12,-7.7713120000000000,-7503
"6000",연기금 등,3,73,KOSPI,"035250",강원랜드,유원지 및 기타 오락관련 서비스업,2024-11-05,12,3.3895506000000000,19226
"6000",연기금 등,3,32,KOSDAQ,"376300",디어유,소프트웨어 개발 및 공급업,2024-11-05,12,15.4419320000000000,39973
"6000",연기금 등,3,60,KOSPI,"454910",두산로보틱스,특수 목적용 기계 제조업,2024-11-05,12,0.19230800000000000000,299
"6000",연기금 등,3,58,KOSPI,"017800",현대엘리베이,일반 목적용 기계 제조업,2024-11-05,12,1.05589600000000000000,2320
"6000",연기금 등,3,134,KOSPI,"192080",더블유게임즈,소프트웨어 개발 및 공급업,2024-11-05,12,-0.27436900000000000000,-528
"6000",연기금 등,3,93,KOSPI,"316140",우리금융지주,기타 금융업,2024-11-05,12,33.1370870000000000,208807
"6000",연기금 등,3,5,KOSPI,"272210",한화시스템,전자부품 제조업,2024-11-05,12,4.0756516000000000,22262
"6000",연기금 등,3,48,KOSDAQ,"253450",스튜디오드래곤,"영화, 비디오물, 방송프로그램 제작 및 배급업",2024-11-05,12,1.44796600000000000000,3299
"6000",연기금 등,3,148,KOSDAQ,"083450",GST,특수 목적용 기계 제조업,2024-11-05,12,0.26679200000000000000,1697
"6000",연기금 등,3,3,KOSPI,"034020",두산에너빌리티,일반 목적용 기계 제조업,2024-11-05,12,-13.8263360000000000,-68946
"6000",연기금 등,3,9,KOSPI,"352820",하이브,오디오물 출판 및 원판 녹음업,2024-11-05,12,72.9389050000000000,35811
"6000",연기금 등,3,104,KOSDAQ,"078340",컴투스,소프트웨어 개발 및 공급업,2024-11-05,12,1.14781650000000000000,2510
"6000",연기금 등,3,71,KOSPI,"006800",미래에셋증권,금융 지원 서비스업,2024-11-05,12,4.2511885000000000,47215
"6000",연기금 등,3,25,KOSPI,"008930",한미사이언스,기타 금융업,2024-11-05,12,43.0371815000000000,111614
"6000",연기금 등,3,201,KOSPI,"003540",대신증권,금융 지원 서비스업,2024-11-05,12,1.95176390000000000000,11320
"6000",연기금 등,3,109,KOSPI,"138040",메리츠금융지주,기타 금융업,2024-11-05,12,-1.03740400000000000000,-1017
"6000",연기금 등,3,34,KOSPI,"489790",한화인더스트리얼솔루션즈,기타 금융업,2024-11-05,12,-7.2377465000000000,-16116
"6000",연기금 등,3,34,KOSPI,"489790",한화인더스트리얼솔루션즈,기타 금융업,2024-11-06,11,14.1301125000000000,34040
"6000",연기금 등,3,77,KOSDAQ,"067160",SOOP,소프트웨어 개발 및 공급업,2024-11-06,11,3.1167430000000000,3300
"6000",연기금 등,3,148,KOSDAQ,"083450",GST,특수 목적용 기계 제조업,2024-11-06,11,2.4450928000000000,15650
"6000",연기금 등,3,25,KOSPI,"008930",한미사이언스,기타 금융업,2024-11-06,11,26.2757910000000000,67493
"6000",연기금 등,3,71,KOSPI,"006800",미래에셋증권,금융 지원 서비스업,2024-11-06,11,2.8048617000000000,30615
"6000",연기금 등,3,88,KOSPI,"039130",하나투어,여행사 및 기타 여행보조 서비스업,2024-11-06,11,5.4908480000000000,10671
"6000",연기금 등,3,3,KOSPI,"034020",두산에너빌리티,일반 목적용 기계 제조업,2024-11-06,11,41.8382300000000000,201235
"6000",연기금 등,3,9,KOSPI,"352820",하이브,오디오물 출판 및 원판 녹음업,2024-11-06,11,8.7566750000000000,4291
"6000",연기금 등,3,93,KOSPI,"316140",우리금융지주,기타 금융업,2024-11-06,11,22.9876105000000000,143447
"6000",연기금 등,3,134,KOSPI,"192080",더블유게임즈,소프트웨어 개발 및 공급업,2024-11-06,11,-0.16460400000000000000,-317
"6000",연기금 등,3,16,KOSPI,"012510",더존비즈온,"컴퓨터 프로그래밍, 시스템 통합 및 관리업",2024-11-06,11,41.2028180000000000,64950
"6000",연기금 등,3,11,KOSPI,"047810",한국항공우주,"항공기,우주선 및 부품 제조업",2024-11-06,11,54.1760410000000000,89439
"6000",연기금 등,3,4,KOSPI,"015760",한국전력,전기업,2024-11-06,11,-1.23400300000000000000,-5231
"6000",연기금 등,3,122,KOSPI,"071970",HD현대마린엔진,일반 목적용 기계 제조업,2024-11-06,11,4.3681007000000000,22680
"6000",연기금 등,3,172,KOSPI,"003690",코리안리,재 보험업,2024-11-06,11,-1.26289250000000000000,-15761
"6000",연기금 등,3,1,KOSPI,"035420",NAVER,"자료처리, 호스팅, 포털 및 기타 인터넷 정보매개 서비스업",2024-11-06,11,26.6968740000000000,15128
"6000",연기금 등,3,41,KOSDAQ,"028300",HLB,의료용품 및 기타 의약 관련제품 제조업,2024-11-06,11,1.21264500000000000000,1922
"6000",연기금 등,3,201,KOSPI,"003540",대신증권,금융 지원 서비스업,2024-11-06,11,0.47616970000000000000,2763
"6000",연기금 등,3,203,KOSDAQ,"305090",마이크로디지탈,의료용 기기 제조업,2024-11-06,11,-1.20130760000000000000,-9228
"6000",연기금 등,3,109,KOSPI,"138040",메리츠금융지주,기타 금융업,2024-11-06,11,3.3969500000000000,3273
"6000",연기금 등,3,243,KOSPI,"003530",한화투자증권,금융 지원 서비스업,2024-11-06,11,3.0493051500000000,85000
"6000",연기금 등,3,5,KOSPI,"272210",한화시스템,전자부품 제조업,2024-11-06,11,27.6815404000000000,145800
"6000",연기금 등,3,73,KOSPI,"035250",강원랜드,유원지 및 기타 오락관련 서비스업,2024-11-06,11,3.1085020000000000,17722
"6000",연기금 등,3,58,KOSPI,"017800",현대엘리베이,일반 목적용 기계 제조업,2024-11-06,11,-2.3593630000000000,-5018
"6000",연기금 등,3,141,KOSPI,"025540",한국단자,"전동기, 발전기 및 전기 변환 · 공급 · 제어 장치 제조업",2024-11-06,11,-0.04814700000000000000,-62
"6000",연기금 등,3,74,KOSPI,"241590",화승엔터프라이즈,신발 및 신발 부분품 제조업,2024-11-06,11,0.23660100000000000000,2652
"6000",연기금 등,3,20,KOSPI,"271560",오리온,기타 식품 제조업,2024-11-06,11,32.2514840000000000,31755
"6000",연기금 등,3,72,KOSDAQ,"241710",코스메카코리아,기타 화학제품 제조업,2024-11-06,11,3.9783770000000000,5171
"6000",연기금 등,3,124,KOSPI,"089590",제주항공,항공 여객 운송업,2024-11-06,11,1.00382080000000000000,10233
"6000",연기금 등,3,78,KOSPI,"005490",POSCO홀딩스,"1차 철강 제조업",2024-11-06,11,-8.6835050000000000,-3027
"6000",연기금 등,3,13,KOSDAQ,"035900",JYP Ent.,오디오물 출판 및 원판 녹음업,2024-11-06,11,4.4733510000000000,8026
"6000",연기금 등,3,19,KOSPI,"032830",삼성생명,보험업,2024-11-06,11,26.1433450000000000,24881
"6000",연기금 등,3,153,KOSPI,"175330",JB금융지주,기타 금융업,2024-11-06,11,5.2133230000000000,28211
"6000",연기금 등,3,60,KOSPI,"454910",두산로보틱스,특수 목적용 기계 제조업,2024-11-06,11,3.5264300000000000,5229
"6000",연기금 등,3,32,KOSDAQ,"376300",디어유,소프트웨어 개발 및 공급업,2024-11-06,11,11.1890625000000000,29095
"6000",연기금 등,3,9,KOSPI,"352820",하이브,오디오물 출판 및 원판 녹음업,2024-11-07,10,21.6187380000000000,10861
"6000",연기금 등,3,16,KOSPI,"012510",더존비즈온,"컴퓨터 프로그래밍, 시스템 통합 및 관리업",2024-11-07,10,2.2560500000000000,3622
"6000",연기금 등,3,124,KOSPI,"089590",제주항공,항공 여객 운송업,2024-11-07,10,1.25037300000000000000,13025
"6000",연기금 등,3,93,KOSPI,"316140",우리금융지주,기타 금융업,2024-11-07,10,9.7660647000000000,60628
"6000",연기금 등,3,109,KOSPI,"138040",메리츠금융지주,기타 금융업,2024-11-07,10,14.0678750000000000,13410
"6000",연기금 등,3,243,KOSPI,"003530",한화투자증권,금융 지원 서비스업,2024-11-07,10,0.03232235000000000000,895
"6000",연기금 등,3,19,KOSPI,"032830",삼성생명,보험업,2024-11-07,10,14.0551790000000000,13572
"6000",연기금 등,3,88,KOSPI,"039130",하나투어,여행사 및 기타 여행보조 서비스업,2024-11-07,10,2.8428280000000000,5617
"6000",연기금 등,3,78,KOSPI,"005490",POSCO홀딩스,"1차 철강 제조업",2024-11-07,10,15.1739200000000000,4433
"6000",연기금 등,3,60,KOSPI,"454910",두산로보틱스,특수 목적용 기계 제조업,2024-11-07,10,1.40142800000000000000,2079
"6000",연기금 등,3,77,KOSDAQ,"067160",SOOP,소프트웨어 개발 및 공급업,2024-11-07,10,-0.42628200000000000000,-450
"6000",연기금 등,3,58,KOSPI,"017800",현대엘리베이,일반 목적용 기계 제조업,2024-11-07,10,4.1652100000000000,8832
"6000",연기금 등,3,32,KOSDAQ,"376300",디어유,소프트웨어 개발 및 공급업,2024-11-07,10,5.8499335000000000,14964
"6000",연기금 등,3,122,KOSPI,"071970",HD현대마린엔진,일반 목적용 기계 제조업,2024-11-07,10,22.5490925000000000,109156
"6000",연기금 등,3,201,KOSPI,"003540",대신증권,금융 지원 서비스업,2024-11-07,10,0.52541800000000000000,3057
"6000",연기금 등,3,41,KOSDAQ,"028300",HLB,의료용품 및 기타 의약 관련제품 제조업,2024-11-07,10,-20.3866910000000000,-33041
"6000",연기금 등,3,134,KOSPI,"192080",더블유게임즈,소프트웨어 개발 및 공급업,2024-11-07,10,-0.00287000000000000000,-5
"6000",연기금 등,3,48,KOSDAQ,"253450",스튜디오드래곤,"영화, 비디오물, 방송프로그램 제작 및 배급업",2024-11-07,10,0.40808000000000000000,1000
"6000",연기금 등,3,1,KOSPI,"035420",NAVER,"자료처리, 호스팅, 포털 및 기타 인터넷 정보매개 서비스업",2024-11-07,10,113.8844150000000000,64040
"6000",연기금 등,3,73,KOSPI,"035250",강원랜드,유원지 및 기타 오락관련 서비스업,2024-11-07,10,-0.19452810000000000000,-1063
"6000",연기금 등,3,3,KOSPI,"034020",두산에너빌리티,일반 목적용 기계 제조업,2024-11-07,10,107.0159860000000000,503775
"6000",연기금 등,3,74,KOSPI,"241590",화승엔터프라이즈,신발 및 신발 부분품 제조업,2024-11-07,10,-0.45967700000000000000,-5001
"6000",연기금 등,3,172,KOSPI,"003690",코리안리,재 보험업,2024-11-07,10,1.19944130000000000000,14836
"6000",연기금 등,3,71,KOSPI,"006800",미래에셋증권,금융 지원 서비스업,2024-11-07,10,3.7503144000000000,41757
"6000",연기금 등,3,4,KOSPI,"015760",한국전력,전기업,2024-11-07,10,11.9701545000000000,52274
"6000",연기금 등,3,25,KOSPI,"008930",한미사이언스,기타 금융업,2024-11-07,10,-5.0218860000000000,-13302
"6000",연기금 등,3,13,KOSDAQ,"035900",JYP Ent.,오디오물 출판 및 원판 녹음업,2024-11-07,10,0.79033700000000000000,1510
"6000",연기금 등,3,153,KOSPI,"175330",JB금융지주,기타 금융업,2024-11-07,10,4.2444741000000000,23102
"6000",연기금 등,3,20,KOSPI,"271560",오리온,기타 식품 제조업,2024-11-07,10,15.6031260000000000,15423
"6000",연기금 등,3,72,KOSDAQ,"241710",코스메카코리아,기타 화학제품 제조업,2024-11-07,10,-0.93871700000000000000,-1202
"6000",연기금 등,3,141,KOSPI,"025540",한국단자,"전동기, 발전기 및 전기 변환 · 공급 · 제어 장치 제조업",2024-11-07,10,0.49514100000000000000,689
"6000",연기금 등,3,11,KOSPI,"047810",한국항공우주,"항공기,우주선 및 부품 제조업",2024-11-07,10,41.2762230000000000,67163
"6000",연기금 등,3,5,KOSPI,"272210",한화시스템,전자부품 제조업,2024-11-07,10,133.5038804000000000,637347
"6000",연기금 등,3,34,KOSPI,"489790",한화인더스트리얼솔루션즈,기타 금융업,2024-11-07,10,7.8747315000000000,18713
"6000",연기금 등,3,34,KOSPI,"489790",한화인더스트리얼솔루션즈,기타 금융업,2024-11-08,9,53.2990745000000000,118788
"6000",연기금 등,3,153,KOSPI,"175330",JB금융지주,기타 금융업,2024-11-08,9,0.38631320000000000000,2100
"6000",연기금 등,3,72,KOSDAQ,"241710",코스메카코리아,기타 화학제품 제조업,2024-11-08,9,2.2964240000000000,2894
"6000",연기금 등,3,93,KOSPI,"316140",우리금융지주,기타 금융업,2024-11-08,9,4.5962671000000000,28420
"6000",연기금 등,3,73,KOSPI,"035250",강원랜드,유원지 및 기타 오락관련 서비스업,2024-11-08,9,0.79134510000000000000,4564
"6000",연기금 등,3,124,KOSPI,"089590",제주항공,항공 여객 운송업,2024-11-08,9,0.47396380000000000000,5000
"6000",연기금 등,3,88,KOSPI,"039130",하나투어,여행사 및 기타 여행보조 서비스업,2024-11-08,9,0.64988700000000000000,1254
"6000",연기금 등,3,58,KOSPI,"017800",현대엘리베이,일반 목적용 기계 제조업,2024-11-08,9,6.2490045000000000,12414
"6000",연기금 등,3,9,KOSPI,"352820",하이브,오디오물 출판 및 원판 녹음업,2024-11-08,9,14.8029570000000000,7439
"6000",연기금 등,3,5,KOSPI,"272210",한화시스템,전자부품 제조업,2024-11-08,9,47.5806180000000000,214241
"6000",연기금 등,3,78,KOSPI,"005490",POSCO홀딩스,"1차 철강 제조업",2024-11-08,9,0.88752500000000000000,286
"6000",연기금 등,3,13,KOSDAQ,"035900",JYP Ent.,오디오물 출판 및 원판 녹음업,2024-11-08,9,0.06567000000000000000,121
"6000",연기금 등,3,148,KOSDAQ,"083450",GST,특수 목적용 기계 제조업,2024-11-08,9,11.2323228000000000,67878
"6000",연기금 등,3,109,KOSPI,"138040",메리츠금융지주,기타 금융업,2024-11-08,9,2.3220160000000000,2190
"6000",연기금 등,3,203,KOSDAQ,"305090",마이크로디지탈,의료용 기기 제조업,2024-11-08,9,-1.96996890000000000000,-14067
"6000",연기금 등,3,41,KOSDAQ,"028300",HLB,의료용품 및 기타 의약 관련제품 제조업,2024-11-08,9,-2.9868990000000000,-4885
"6000",연기금 등,3,1,KOSPI,"035420",NAVER,"자료처리, 호스팅, 포털 및 기타 인터넷 정보매개 서비스업",2024-11-08,9,71.4615130000000000,40402
"6000",연기금 등,3,201,KOSPI,"003540",대신증권,금융 지원 서비스업,2024-11-08,9,0.46625220000000000000,2779
"6000",연기금 등,3,172,KOSPI,"003690",코리안리,재 보험업,2024-11-08,9,0.76650580000000000000,9563
"6000",연기금 등,3,4,KOSPI,"015760",한국전력,전기업,2024-11-08,9,-12.1987165000000000,-54518
"6000",연기금 등,3,11,KOSPI,"047810",한국항공우주,"항공기,우주선 및 부품 제조업",2024-11-08,9,8.5825350000000000,13807
"6000",연기금 등,3,16,KOSPI,"012510",더존비즈온,"컴퓨터 프로그래밍, 시스템 통합 및 관리업",2024-11-08,9,4.5429930000000000,7361
"6000",연기금 등,3,32,KOSDAQ,"376300",디어유,소프트웨어 개발 및 공급업,2024-11-08,9,3.7126940000000000,9420
"6000",연기금 등,3,104,KOSDAQ,"078340",컴투스,소프트웨어 개발 및 공급업,2024-11-08,9,-0.63495950000000000000,-1448
"6000",연기금 등,3,19,KOSPI,"032830",삼성생명,보험업,2024-11-08,9,31.0579040000000000,29684
"6000",연기금 등,3,60,KOSPI,"454910",두산로보틱스,특수 목적용 기계 제조업,2024-11-08,9,0.01939500000000000000,29
"6000",연기금 등,3,74,KOSPI,"241590",화승엔터프라이즈,신발 및 신발 부분품 제조업,2024-11-08,9,3.4550851000000000,36392
"6000",연기금 등,3,122,KOSPI,"071970",HD현대마린엔진,일반 목적용 기계 제조업,2024-11-08,9,3.3166167000000000,16255
"6000",연기금 등,3,134,KOSPI,"192080",더블유게임즈,소프트웨어 개발 및 공급업,2024-11-08,9,-0.25348000000000000000,-512
"6000",연기금 등,3,48,KOSDAQ,"253450",스튜디오드래곤,"영화, 비디오물, 방송프로그램 제작 및 배급업",2024-11-08,9,0.63174100000000000000,1539
"6000",연기금 등,3,3,KOSPI,"034020",두산에너빌리티,일반 목적용 기계 제조업,2024-11-08,9,66.2684815000000000,311034
"6000",연기금 등,3,71,KOSPI,"006800",미래에셋증권,금융 지원 서비스업,2024-11-08,9,-1.16756360000000000000,-13282
"6000",연기금 등,3,25,KOSPI,"008930",한미사이언스,기타 금융업,2024-11-08,9,2.5816045000000000,6858
"6000",연기금 등,3,20,KOSPI,"271560",오리온,기타 식품 제조업,2024-11-08,9,9.0751180000000000,9044
"6000",연기금 등,3,141,KOSPI,"025540",한국단자,"전동기, 발전기 및 전기 변환 · 공급 · 제어 장치 제조업",2024-11-08,9,1.30243700000000000000,1721
"6000",연기금 등,3,1,KOSPI,"035420",NAVER,"자료처리, 호스팅, 포털 및 기타 인터넷 정보매개 서비스업",2024-11-11,8,111.2827330000000000,63481
"6000",연기금 등,3,48,KOSDAQ,"253450",스튜디오드래곤,"영화, 비디오물, 방송프로그램 제작 및 배급업",2024-11-11,8,0.11602950000000000000,300
"6000",연기금 등,3,25,KOSPI,"008930",한미사이언스,기타 금융업,2024-11-11,8,1.21769250000000000000,3249
"6000",연기금 등,3,153,KOSPI,"175330",JB금융지주,기타 금융업,2024-11-11,8,1.53792080000000000000,8474
"6000",연기금 등,3,9,KOSPI,"352820",하이브,오디오물 출판 및 원판 녹음업,2024-11-11,8,25.8245460000000000,12850
"6000",연기금 등,3,3,KOSPI,"034020",두산에너빌리티,일반 목적용 기계 제조업,2024-11-11,8,53.7540800000000000,256137
"6000",연기금 등,3,16,KOSPI,"012510",더존비즈온,"컴퓨터 프로그래밍, 시스템 통합 및 관리업",2024-11-11,8,5.4989870000000000,9049
"6000",연기금 등,3,134,KOSPI,"192080",더블유게임즈,소프트웨어 개발 및 공급업,2024-11-11,8,-0.35764900000000000000,-705
"6000",연기금 등,3,4,KOSPI,"015760",한국전력,전기업,2024-11-11,8,8.6587590000000000,38856
"6000",연기금 등,3,172,KOSPI,"003690",코리안리,재 보험업,2024-11-11,8,-0.07496000000000000000,-946
"6000",연기금 등,3,201,KOSPI,"003540",대신증권,금융 지원 서비스업,2024-11-11,8,0.96804990000000000000,5783
"6000",연기금 등,3,109,KOSPI,"138040",메리츠금융지주,기타 금융업,2024-11-11,8,3.0275230000000000,2859
"6000",연기금 등,3,5,KOSPI,"272210",한화시스템,전자부품 제조업,2024-11-11,8,116.2671520000000000,460545
"6000",연기금 등,3,243,KOSPI,"003530",한화투자증권,금융 지원 서비스업,2024-11-11,8,1.29149185000000000000,30933
"6000",연기금 등,3,141,KOSPI,"025540",한국단자,"전동기, 발전기 및 전기 변환 · 공급 · 제어 장치 제조업",2024-11-11,8,0.07561800000000000000,98
"6000",연기금 등,3,41,KOSDAQ,"028300",HLB,의료용품 및 기타 의약 관련제품 제조업,2024-11-11,8,-17.8269160000000000,-29815
"6000",연기금 등,3,78,KOSPI,"005490",POSCO홀딩스,"1차 철강 제조업",2024-11-11,8,-30.7797600000000000,-9819
"6000",연기금 등,3,60,KOSPI,"454910",두산로보틱스,특수 목적용 기계 제조업,2024-11-11,8,1.85553000000000000000,2740
"6000",연기금 등,3,93,KOSPI,"316140",우리금융지주,기타 금융업,2024-11-11,8,1.20717850000000000000,7472
"6000",연기금 등,3,148,KOSDAQ,"083450",GST,특수 목적용 기계 제조업,2024-11-11,8,1.82016220000000000000,11576
"6000",연기금 등,3,32,KOSDAQ,"376300",디어유,소프트웨어 개발 및 공급업,2024-11-11,8,2.8033345000000000,7097
"6000",연기금 등,3,19,KOSPI,"032830",삼성생명,보험업,2024-11-11,8,3.2839960000000000,3140
"6000",연기금 등,3,20,KOSPI,"271560",오리온,기타 식품 제조업,2024-11-11,8,6.2691190000000000,6331
"6000",연기금 등,3,13,KOSDAQ,"035900",JYP Ent.,오디오물 출판 및 원판 녹음업,2024-11-11,8,17.3591070000000000,31849
"6000",연기금 등,3,73,KOSPI,"035250",강원랜드,유원지 및 기타 오락관련 서비스업,2024-11-11,8,1.80255320000000000000,10475
"6000",연기금 등,3,72,KOSDAQ,"241710",코스메카코리아,기타 화학제품 제조업,2024-11-11,8,36.3690570000000000,53360
"6000",연기금 등,3,11,KOSPI,"047810",한국항공우주,"항공기,우주선 및 부품 제조업",2024-11-11,8,45.2497340000000000,66784
"6000",연기금 등,3,58,KOSPI,"017800",현대엘리베이,일반 목적용 기계 제조업,2024-11-11,8,2.1174125000000000,4274
"6000",연기금 등,3,88,KOSPI,"039130",하나투어,여행사 및 기타 여행보조 서비스업,2024-11-11,8,0.94840600000000000000,1885
"6000",연기금 등,3,71,KOSPI,"006800",미래에셋증권,금융 지원 서비스업,2024-11-11,8,-5.3103487000000000,-61853
"6000",연기금 등,3,34,KOSPI,"489790",한화인더스트리얼솔루션즈,기타 금융업,2024-11-11,8,46.9072670000000000,107948
"6000",연기금 등,3,34,KOSPI,"489790",한화인더스트리얼솔루션즈,기타 금융업,2024-11-12,7,6.9639415000000000,16155
"6000",연기금 등,3,60,KOSPI,"454910",두산로보틱스,특수 목적용 기계 제조업,2024-11-12,7,2.3358860000000000,3527
"6000",연기금 등,3,74,KOSPI,"241590",화승엔터프라이즈,신발 및 신발 부분품 제조업,2024-11-12,7,0.36506840000000000000,3947
"6000",연기금 등,3,172,KOSPI,"003690",코리안리,재 보험업,2024-11-12,7,3.7997164000000000,47670
"6000",연기금 등,3,78,KOSPI,"005490",POSCO홀딩스,"1차 철강 제조업",2024-11-12,7,37.6857050000000000,12299
"6000",연기금 등,3,1,KOSPI,"035420",NAVER,"자료처리, 호스팅, 포털 및 기타 인터넷 정보매개 서비스업",2024-11-12,7,213.8679790000000000,117831
"6000",연기금 등,3,5,KOSPI,"272210",한화시스템,전자부품 제조업,2024-11-12,7,12.9342070000000000,46585
"6000",연기금 등,3,72,KOSDAQ,"241710",코스메카코리아,기타 화학제품 제조업,2024-11-12,7,38.3348750000000000,61729
"6000",연기금 등,3,201,KOSPI,"003540",대신증권,금융 지원 서비스업,2024-11-12,7,1.39065280000000000000,8251
"6000",연기금 등,3,109,KOSPI,"138040",메리츠금융지주,기타 금융업,2024-11-12,7,6.4220780000000000,6091
"6000",연기금 등,3,153,KOSPI,"175330",JB금융지주,기타 금융업,2024-11-12,7,1.91887230000000000000,10390
"6000",연기금 등,3,20,KOSPI,"271560",오리온,기타 식품 제조업,2024-11-12,7,4.9790810000000000,5058
"6000",연기금 등,3,71,KOSPI,"006800",미래에셋증권,금융 지원 서비스업,2024-11-12,7,-5.0116864000000000,-59899
"6000",연기금 등,3,25,KOSPI,"008930",한미사이언스,기타 금융업,2024-11-12,7,1.54268200000000000000,4302
"6000",연기금 등,3,77,KOSDAQ,"067160",SOOP,소프트웨어 개발 및 공급업,2024-11-12,7,10.1542440000000000,10639
"6000",연기금 등,3,93,KOSPI,"316140",우리금융지주,기타 금융업,2024-11-12,7,-3.3806193000000000,-21128
"6000",연기금 등,3,88,KOSPI,"039130",하나투어,여행사 및 기타 여행보조 서비스업,2024-11-12,7,3.2323825000000000,6476
