"investor_id","investor_name","investor_rnk","stock_rnk","market","stock_code","stock_name","sector_name","stock_date","date_seq","invest_amt","netbid_trdvol"
"7050",기관합계,1,210,KOSDAQ,"453450",그리드위즈,"그외 기타 전문, 과학 및 기술 서비스업",2024-10-31,15,672.5240000000000000,366
"7050",기관합계,1,9,KOSPI,"352820",하이브,오디오물 출판 및 원판 녹음업,2024-10-31,15,-340197.510000000000,-18203
"7050",기관합계,1,77,KOSDAQ,"067160",SOOP,소프트웨어 개발 및 공급업,2024-10-31,15,136200.930000000000,14107
"7050",기관합계,1,52,KOSDAQ,"030520",한글과컴퓨터,소프트웨어 개발 및 공급업,2024-10-31,15,208758.082000000000,109563
"7050",기관합계,1,121,KOSDAQ,"461300",아이스크림미디어,소프트웨어 개발 및 공급업,2024-10-31,15,-9147.9370000000000000,-6112
"7050",기관합계,1,243,KOSPI,"003530",한화투자증권,금융 지원 서비스업,2024-10-31,15,2733.0200000000000000,7703
"7050",기관합계,1,319,KOSPI,"111770",영원무역,상품 종합 도매업,2024-10-31,15,61595.945000000000,14716
"7050",기관합계,1,251,KOSDAQ,"025320",시노펙스,전자부품 제조업,2024-10-31,15,-8513.3050000000000000,-12003
"7050",기관합계,1,29,KOSPI,"204320",HL만도,자동차 신품 부품 제조업,2024-10-31,15,234122.855000000000,63814
"7050",기관합계,1,69,KOSPI,"128940",한미약품,의약품 제조업,2024-10-31,15,115222.100000000000,3585
"7050",기관합계,1,199,KOSDAQ,"079370",제우스,특수 목적용 기계 제조업,2024-10-31,15,-37670.238000000000,-27596
"7050",기관합계,1,335,KOSDAQ,"084110",휴온스글로벌,의약품 제조업,2024-10-31,15,7030.0350000000000000,1998
"7050",기관합계,1,76,KOSPI,"000080",하이트진로,알코올음료 제조업,2024-10-31,15,75553.830000000000,35599
"7050",기관합계,1,182,KOSPI,"453340",현대그린푸드,종합 소매업,2024-10-31,15,1609.8160000000000000,1379
"7050",기관합계,1,66,KOSPI,"161390",한국타이어앤테크놀로지,고무제품 제조업,2024-10-31,15,165821.580000000000,46858
"7050",기관합계,1,130,KOSPI,"138930",BNK금융지주,기타 금융업,2024-10-31,15,-578.0880000000000000,-1809
"7050",기관합계,1,225,KOSDAQ,"086390",유니테스트,특수 목적용 기계 제조업,2024-10-31,15,289.5530000000000000,315
"7050",기관합계,1,63,KOSPI,"180640",한진칼,기타 금융업,2024-10-31,15,18341.1300000000000000,2179
"7050",기관합계,1,54,KOSPI,"139480",이마트,종합 소매업,2024-10-31,15,112974.160000000000,17382
"7050",기관합계,1,110,KOSDAQ,"389650",넥스트바이오메디컬,의료용 기기 제조업,2024-10-31,15,7711.7350000000000000,2297
"7050",기관합계,1,349,KOSDAQ,"425040",티이엠씨,기초 화학물질 제조업,2024-10-31,15,-1958.3650000000000000,-2393
"7050",기관합계,1,247,KOSPI,"192650",드림텍,전자부품 제조업,2024-10-31,15,-402.3690000000000000,-476
"7050",기관합계,1,153,KOSPI,"175330",JB금융지주,기타 금융업,2024-10-31,15,98760.325000000000,55786
"7050",기관합계,1,159,KOSDAQ,"418470",밀리의서재,"서적, 잡지 및 기타 인쇄물 출판업",2024-10-31,15,-4544.5980000000000000,-3251
"7050",기관합계,1,38,KOSDAQ,"112040",위메이드,소프트웨어 개발 및 공급업,2024-10-31,15,173392.140000000000,44496
"7050",기관합계,1,10,KOSPI,"000270",기아,자동차용 엔진 및 자동차 제조업,2024-10-31,15,767747.860000000000,83202
"7050",기관합계,1,103,KOSPI,"000150",두산,기타 금융업,2024-10-31,15,233016.470000000000,11748
"7050",기관합계,1,101,KOSPI,"272450",진에어,항공 여객 운송업,2024-10-31,15,-4787.8000000000000000,-4328
"7050",기관합계,1,208,KOSDAQ,"323990",박셀바이오,자연과학 및 공학 연구개발업,2024-10-31,15,-2205.1630000000000000,-1888
"7050",기관합계,1,313,KOSPI,"284740",쿠쿠홈시스,개인 및 가정용품 임대업,2024-10-31,15,-10505.8150000000000000,-4719
"7050",기관합계,1,49,KOSPI,"018260",삼성에스디에스,"컴퓨터 프로그래밍, 시스템 통합 및 관리업",2024-10-31,15,137941.760000000000,9489
"7050",기관합계,1,148,KOSDAQ,"083450",GST,특수 목적용 기계 제조업,2024-10-31,15,370.8430000000000000,244
"7050",기관합계,1,140,KOSDAQ,"068760",셀트리온제약,의약품 제조업,2024-10-31,15,-26554.770000000000,-4363
"7050",기관합계,1,34,KOSPI,"489790",한화인더스트리얼솔루션즈,기타 금융업,2024-10-31,15,-221487.665000000000,-50623
"7050",기관합계,1,227,KOSPI,"003570",SNT다이내믹스,자동차 신품 부품 제조업,2024-10-31,15,-13984.3200000000000000,-5854
"7050",기관합계,1,176,KOSDAQ,"082920",비츠로셀,일차전지 및 이차전지 제조업,2024-10-31,15,11.2020000000000000,6
"7050",기관합계,1,361,KOSDAQ,"091120",이엠텍,전자부품 제조업,2024-10-31,15,-6695.3000000000000000,-2790
"7050",기관합계,1,81,KOSPI,"307950",현대오토에버,소프트웨어 개발 및 공급업,2024-10-31,15,-230950.480000000000,-17101
"7050",기관합계,1,253,KOSDAQ,"452400",이닉스,자동차 신품 부품 제조업,2024-10-31,15,4132.9340000000000000,3493
"7050",기관합계,1,32,KOSDAQ,"376300",디어유,소프트웨어 개발 및 공급업,2024-10-31,15,161111.905000000000,49076
"7050",기관합계,1,371,KOSDAQ,"372170",윤성에프앤씨,특수 목적용 기계 제조업,2024-10-31,15,-9354.4400000000000000,-1730
"7050",기관합계,1,207,KOSPI,"005440",현대지에프홀딩스,기타 금융업,2024-10-31,15,4040.3250000000000000,8894
"7050",기관합계,1,155,KOSPI,"005680",삼영전자,전자부품 제조업,2024-10-31,15,42948.778000000000,43854
"7050",기관합계,1,64,KOSDAQ,"277810",레인보우로보틱스,특수 목적용 기계 제조업,2024-10-31,15,-52391.160000000000,-4320
"7050",기관합계,1,280,KOSPI,"016590",신대양제지,"골판지, 종이 상자 및 종이용기 제조업",2024-10-31,15,4041.1060000000000000,6868
"7050",기관합계,1,279,KOSDAQ,"273640",와이엠텍,"전동기, 발전기 및 전기 변환 · 공급 · 제어 장치 제조업",2024-10-31,15,0.00600000000000000000,0
"7050",기관합계,1,97,KOSDAQ,"263750",펄어비스,소프트웨어 개발 및 공급업,2024-10-31,15,14785.8750000000000000,3455
"7050",기관합계,1,205,KOSDAQ,"108860",셀바스AI,소프트웨어 개발 및 공급업,2024-10-31,15,-3150.8810000000000000,-3056
"7050",기관합계,1,75,KOSPI,"071050",한국금융지주,기타 금융업,2024-10-31,15,138743.250000000000,18067
"7050",기관합계,1,158,KOSPI,"377300",카카오페이,금융 지원 서비스업,2024-10-31,15,-1263.0100000000000000,-655
"7050",기관합계,1,25,KOSPI,"008930",한미사이언스,기타 금융업,2024-10-31,15,430038.995000000000,87893
"7050",기관합계,1,11,KOSPI,"047810",한국항공우주,"항공기,우주선 및 부품 제조업",2024-10-31,15,304712.240000000000,51837
"7050",기관합계,1,60,KOSPI,"454910",두산로보틱스,특수 목적용 기계 제조업,2024-10-31,15,223039.900000000000,32030
"7050",기관합계,1,258,KOSDAQ,"084370",유진테크,특수 목적용 기계 제조업,2024-10-31,15,17905.8250000000000000,4477
"7050",기관합계,1,105,KOSDAQ,"226950",올릭스,자연과학 및 공학 연구개발업,2024-10-31,15,61943.480000000000,24780
"7050",기관합계,1,131,KOSDAQ,"123330",제닉,기타 화학제품 제조업,2024-10-31,15,11191.2500000000000000,5200
"7050",기관합계,1,452,KOSDAQ,"060250",NHN KCP,금융 지원 서비스업,2024-10-31,15,-3766.1340000000000000,-5437
"7050",기관합계,1,303,KOSDAQ,"095500",미래나노텍,플라스틱제품 제조업,2024-10-31,15,-4439.6200000000000000,-4500
"7050",기관합계,1,88,KOSPI,"039130",하나투어,여행사 및 기타 여행보조 서비스업,2024-10-31,15,-18198.6300000000000000,-3853
"7050",기관합계,1,316,KOSDAQ,"095610",테스,특수 목적용 기계 제조업,2024-10-31,15,-8925.1450000000000000,-5604
"7050",기관합계,1,249,KOSDAQ,"003380",하림지주,기타 금융업,2024-10-31,15,-5651.7270000000000000,-10965
"7050",기관합계,1,113,KOSPI,"009900",명신산업,자동차 신품 부품 제조업,2024-10-31,15,36259.590000000000,26845
"7050",기관합계,1,304,KOSDAQ,"218410",RFHIC,통신 및 방송 장비 제조업,2024-10-31,15,218912.852000000000,171758
"7050",기관합계,1,70,KOSDAQ,"145020",휴젤,기초 의약물질 제조업,2024-10-31,15,-67122.600000000000,-2483
"7050",기관합계,1,154,KOSDAQ,"222080",씨아이에스,특수 목적용 기계 제조업,2024-10-31,15,11795.2160000000000000,12961
"7050",기관합계,1,141,KOSPI,"025540",한국단자,"전동기, 발전기 및 전기 변환 · 공급 · 제어 장치 제조업",2024-10-31,15,-16322.4400000000000000,-2133
"7050",기관합계,1,57,KOSDAQ,"087010",펩트론,기초 의약물질 제조업,2024-10-31,15,190301.750000000000,20568
"7050",기관합계,1,19,KOSPI,"032830",삼성생명,보험업,2024-10-31,15,-94467.460000000000,-9487
"7050",기관합계,1,17,KOSDAQ,"328130",루닛,소프트웨어 개발 및 공급업,2024-10-31,15,-14716.9300000000000000,-3922
"7050",기관합계,1,397,KOSDAQ,"091700",파트론,전자부품 제조업,2024-10-31,15,7648.5500000000000000,10676
"7050",기관합계,1,156,KOSDAQ,"206640",바디텍메드,의료용품 및 기타 의약 관련제품 제조업,2024-10-31,15,16806.4330000000000000,10753
"7050",기관합계,1,87,KOSDAQ,"014620",성광벤드,"1차 철강 제조업",2024-10-31,15,18348.6740000000000000,13928
"7050",기관합계,1,334,KOSPI,"377740",바이오노트,의료용품 및 기타 의약 관련제품 제조업,2024-10-31,15,2689.6985000000000000,5747
"7050",기관합계,1,237,KOSDAQ,"148150",세경하이테크,전자부품 제조업,2024-10-31,15,50862.021000000000,70119
"7050",기관합계,1,270,KOSDAQ,"215200",메가스터디교육,일반 교습 학원,2024-10-31,15,-7679.0450000000000000,-1897
"7050",기관합계,1,410,KOSDAQ,"129890",앱코,컴퓨터 및 주변장치 제조업,2024-10-31,15,11035.1669000000000000,89996
"7050",기관합계,1,37,KOSDAQ,"029960",코엔텍,"증기, 냉·온수 및 공기조절 공급업",2024-10-31,15,325.5010000000000000,451
"7050",기관합계,1,112,KOSPI,"013890",지누스,가구 제조업,2024-10-31,15,1903.2400000000000000,774
"7050",기관합계,1,119,KOSPI,"014820",동원시스템즈,플라스틱제품 제조업,2024-10-31,15,34367.470000000000,6787
"7050",기관합계,1,139,KOSDAQ,"086450",동국제약,의약품 제조업,2024-10-31,15,36135.117000000000,20113
"7050",기관합계,1,95,KOSDAQ,"251970",펌텍코리아,플라스틱제품 제조업,2024-10-31,15,40570.310000000000,10858
"7050",기관합계,1,170,KOSDAQ,"140410",메지온,자연과학 및 공학 연구개발업,2024-10-31,15,-3250.1850000000000000,-1230
"7050",기관합계,1,178,KOSDAQ,"304100",솔트룩스,소프트웨어 개발 및 공급업,2024-10-31,15,-3474.4330000000000000,-2063
"7050",기관합계,1,35,KOSDAQ,"041510",에스엠,오디오물 출판 및 원판 녹음업,2024-10-31,15,-31300.260000000000,-4538
"7050",기관합계,1,162,KOSDAQ,"082270",젬백스,특수 목적용 기계 제조업,2024-10-31,15,-8072.1370000000000000,-6517
"7050",기관합계,1,21,KOSDAQ,"089030",테크윙,특수 목적용 기계 제조업,2024-10-31,15,1728430.585000000000,389521
"7050",기관합계,1,202,KOSDAQ,"068240",다원시스,"전동기, 발전기 및 전기 변환 · 공급 · 제어 장치 제조업",2024-10-31,15,-1043.6140000000000000,-1041
"7050",기관합계,1,72,KOSDAQ,"241710",코스메카코리아,기타 화학제품 제조업,2024-10-31,15,522247.720000000000,66252
"7050",기관합계,1,177,KOSDAQ,"293490",카카오게임즈,소프트웨어 개발 및 공급업,2024-10-31,15,-14424.2200000000000000,-8354
"7050",기관합계,1,235,KOSPI,"334890",이지스밸류리츠,부동산 임대 및 공급업,2024-10-31,15,7110.5145000000000000,14037
"7050",기관합계,1,126,KOSPI,"003920",남양유업,동·식물성 유지 및 낙농제품 제조업,2024-10-31,15,79869.600000000000,1151
"7050",기관합계,1,71,KOSPI,"006800",미래에셋증권,금융 지원 서비스업,2024-10-31,15,216753.192000000000,238341
"7050",기관합계,1,342,KOSDAQ,"049480",오픈베이스,"컴퓨터 프로그래밍, 시스템 통합 및 관리업",2024-10-31,15,11538.9960000000000000,50392
"7050",기관합계,1,255,KOSPI,"145990",삼양사,기타 식품 제조업,2024-10-31,15,6228.1750000000000000,1249
"7050",기관합계,1,314,KOSDAQ,"039340",한국경제TV,텔레비전 방송업,2024-10-31,15,110.8780000000000000,210
"7050",기관합계,1,122,KOSPI,"071970",HD현대마린엔진,일반 목적용 기계 제조업,2024-10-31,15,-33254.529000000000,-17937
"7050",기관합계,1,364,KOSPI,"005390",신성통상,기타 전문 도매업,2024-10-31,15,8577.4110000000000000,38870
"7050",기관합계,1,106,KOSPI,"005180",빙그레,동·식물성 유지 및 낙농제품 제조업,2024-10-31,15,-51461.050000000000,-8110
"7050",기관합계,1,23,KOSDAQ,"122870",와이지엔터테인먼트,오디오물 출판 및 원판 녹음업,2024-10-31,15,-140323.140000000000,-36986
"7050",기관합계,1,233,KOSPI,"229640",LS에코에너지,기타 금융업,2024-11-01,14,987.9550000000000000,362
"7050",기관합계,1,202,KOSDAQ,"068240",다원시스,"전동기, 발전기 및 전기 변환 · 공급 · 제어 장치 제조업",2024-11-01,14,4244.3270000000000000,4059
"7050",기관합계,1,148,KOSDAQ,"083450",GST,특수 목적용 기계 제조업,2024-11-01,14,79804.501000000000,52115
"7050",기관합계,1,77,KOSDAQ,"067160",SOOP,소프트웨어 개발 및 공급업,2024-11-01,14,-48546.830000000000,-5335
"7050",기관합계,1,23,KOSDAQ,"122870",와이지엔터테인먼트,오디오물 출판 및 원판 녹음업,2024-11-01,14,255811.290000000000,62637
"7050",기관합계,1,226,KOSDAQ,"200670",휴메딕스,의약품 제조업,2024-11-01,14,-8316.0700000000000000,-2744
"7050",기관합계,1,189,KOSDAQ,"211050",인카금융서비스,보험 및 연금관련 서비스업,2024-11-01,14,11283.0140000000000000,21087
"7050",기관합계,1,173,KOSDAQ,"214370",케어젠,기초 의약물질 제조업,2024-11-01,14,7014.9040000000000000,4262
"7050",기관합계,1,416,KOSDAQ,"215600",신라젠,자연과학 및 공학 연구개발업,2024-11-01,14,19650.2795000000000000,77177
"7050",기관합계,1,48,KOSDAQ,"253450",스튜디오드래곤,"영화, 비디오물, 방송프로그램 제작 및 배급업",2024-11-01,14,24226.340000000000,5927
"7050",기관합계,1,67,KOSDAQ,"042000",카페24,"자료처리, 호스팅, 포털 및 기타 인터넷 정보매개 서비스업",2024-11-01,14,-18729.4400000000000000,-7824
"7050",기관합계,1,80,KOSDAQ,"295310",에이치브이엠,"1차 비철금속 제조업",2024-11-01,14,40368.021000000000,24130
"7050",기관합계,1,317,KOSDAQ,"331380",포커스에이치엔에스,영상 및 음향기기 제조업,2024-11-01,14,85714.922000000000,226062
"7050",기관합계,1,149,KOSDAQ,"370090",퓨런티어,"측정, 시험, 항해, 제어 및 기타 정밀기기 제조업; 광학기기 제외",2024-11-01,14,31.7050000000000000,21
"7050",기관합계,1,123,KOSDAQ,"378340",필에너지,특수 목적용 기계 제조업,2024-11-01,14,17607.0910000000000000,9903
"7050",기관합계,1,210,KOSDAQ,"453450",그리드위즈,"그외 기타 전문, 과학 및 기술 서비스업",2024-11-01,14,35.9130000000000000,20
"7050",기관합계,1,121,KOSDAQ,"461300",아이스크림미디어,소프트웨어 개발 및 공급업,2024-11-01,14,82545.940000000000,50500
"7050",기관합계,1,76,KOSPI,"000080",하이트진로,알코올음료 제조업,2024-11-01,14,-12318.3000000000000000,-5895
"7050",기관합계,1,34,KOSPI,"489790",한화인더스트리얼솔루션즈,기타 금융업,2024-11-01,14,360009.420000000000,81384
"7050",기관합계,1,227,KOSPI,"003570",SNT다이내믹스,자동차 신품 부품 제조업,2024-11-01,14,-886.6300000000000000,-490
"7050",기관합계,1,207,KOSPI,"005440",현대지에프홀딩스,기타 금융업,2024-11-01,14,1430.2455000000000000,3207
"7050",기관합계,1,155,KOSPI,"005680",삼영전자,전자부품 제조업,2024-11-01,14,2400.5070000000000000,2434
"7050",기관합계,1,25,KOSPI,"008930",한미사이언스,기타 금융업,2024-11-01,14,-962126.055000000000,-265234
"7050",기관합계,1,113,KOSPI,"009900",명신산업,자동차 신품 부품 제조업,2024-11-01,14,-590.5870000000000000,-479
"7050",기관합계,1,334,KOSPI,"377740",바이오노트,의료용품 및 기타 의약 관련제품 제조업,2024-11-01,14,-7.3080000000000000,-15
"7050",기관합계,1,112,KOSPI,"013890",지누스,가구 제조업,2024-11-01,14,70122.185000000000,28197
"7050",기관합계,1,119,KOSPI,"014820",동원시스템즈,플라스틱제품 제조업,2024-11-01,14,47159.095000000000,9247
"7050",기관합계,1,49,KOSPI,"018260",삼성에스디에스,"컴퓨터 프로그래밍, 시스템 통합 및 관리업",2024-11-01,14,-103451.960000000000,-7257
"7050",기관합계,1,141,KOSPI,"025540",한국단자,"전동기, 발전기 및 전기 변환 · 공급 · 제어 장치 제조업",2024-11-01,14,183384.100000000000,23437
"7050",기관합계,1,9,KOSPI,"352820",하이브,오디오물 출판 및 원판 녹음업,2024-11-01,14,125174.490000000000,6561
"7050",기관합계,1,235,KOSPI,"334890",이지스밸류리츠,부동산 임대 및 공급업,2024-11-01,14,9323.8610000000000000,18424
"7050",기관합계,1,88,KOSPI,"039130",하나투어,여행사 및 기타 여행보조 서비스업,2024-11-01,14,-27161.020000000000,-5609
"7050",기관합계,1,11,KOSPI,"047810",한국항공우주,"항공기,우주선 및 부품 제조업",2024-11-01,14,-678959.260000000000,-116412
"7050",기관합계,1,75,KOSPI,"071050",한국금융지주,기타 금융업,2024-11-01,14,61093.440000000000,7861
"7050",기관합계,1,153,KOSPI,"175330",JB금융지주,기타 금융업,2024-11-01,14,39162.225000000000,21676
"7050",기관합계,1,54,KOSPI,"139480",이마트,종합 소매업,2024-11-01,14,31426.230000000000,4888
"7050",기관합계,1,63,KOSPI,"180640",한진칼,기타 금융업,2024-11-01,14,119100.140000000000,14089
"7050",기관합계,1,130,KOSPI,"138930",BNK금융지주,기타 금융업,2024-11-01,14,90095.038000000000,90540
"7050",기관합계,1,29,KOSPI,"204320",HL만도,자동차 신품 부품 제조업,2024-11-01,14,102448.100000000000,27380
"7050",기관합계,1,234,KOSPI,"214320",이노션,광고업,2024-11-01,14,22690.478000000000,11239
"7050",기관합계,1,96,KOSPI,"267270",HD현대건설기계,일반 목적용 기계 제조업,2024-11-01,14,-91561.290000000000,-17865
"7050",기관합계,1,79,KOSPI,"298020",효성티앤씨,화학섬유 제조업,2024-11-01,14,-20967.200000000000,-699
"7050",기관합계,1,241,KOSPI,"339770",교촌에프앤비,음·식료품 및 담배 도매업,2024-11-01,14,-798.9530000000000000,-766
"7050",기관합계,1,36,KOSPI,"402340",SK스퀘어,기타 금융업,2024-11-01,14,172454.100000000000,20466
"7050",기관합계,1,218,KOSPI,"085620",미래에셋생명,보험업,2024-11-01,14,884.1660000000000000,1677
"7050",기관합계,1,82,KOSPI,"077970",STX엔진,일반 목적용 기계 제조업,2024-11-01,14,59167.770000000000,31127
"7050",기관합계,1,41,KOSDAQ,"028300",HLB,의료용품 및 기타 의약 관련제품 제조업,2024-11-01,14,259812.190000000000,40555
"7050",기관합계,1,118,KOSDAQ,"033500",동성화인텍,기초 화학물질 제조업,2024-11-01,14,1862.6360000000000000,1698
"7050",기관합계,1,13,KOSDAQ,"035900",JYP Ent.,오디오물 출판 및 원판 녹음업,2024-11-01,14,-17222.1750000000000000,-3557
"7050",기관합계,1,122,KOSPI,"071970",HD현대마린엔진,일반 목적용 기계 제조업,2024-11-01,14,-19188.9840000000000000,-10767
"7050",기관합계,1,342,KOSDAQ,"049480",오픈베이스,"컴퓨터 프로그래밍, 시스템 통합 및 관리업",2024-11-01,14,11522.7905000000000000,50769
"7050",기관합계,1,321,KOSDAQ,"071280",로체시스템즈,특수 목적용 기계 제조업,2024-11-01,14,-0.00800000000000000000,0
"7050",기관합계,1,199,KOSDAQ,"079370",제우스,특수 목적용 기계 제조업,2024-11-01,14,39824.278000000000,29129
"7050",기관합계,1,176,KOSDAQ,"082920",비츠로셀,일차전지 및 이차전지 제조업,2024-11-01,14,3.7980000000000000,2
"7050",기관합계,1,258,KOSDAQ,"084370",유진테크,특수 목적용 기계 제조업,2024-11-01,14,-55833.330000000000,-15054
"7050",기관합계,1,57,KOSDAQ,"087010",펩트론,기초 의약물질 제조업,2024-11-01,14,148249.340000000000,17452
"7050",기관합계,1,21,KOSDAQ,"089030",테크윙,특수 목적용 기계 제조업,2024-11-01,14,1058616.335000000000,236379
"7050",기관합계,1,397,KOSDAQ,"091700",파트론,전자부품 제조업,2024-11-01,14,1317.8290000000000000,1813
"7050",기관합계,1,303,KOSDAQ,"095500",미래나노텍,플라스틱제품 제조업,2024-11-01,14,6178.2550000000000000,6103
"7050",기관합계,1,316,KOSDAQ,"095610",테스,특수 목적용 기계 제조업,2024-11-01,14,11773.3870000000000000,7066
"7050",기관합계,1,19,KOSPI,"032830",삼성생명,보험업,2024-11-01,14,315006.090000000000,30010
"7050",기관합계,1,38,KOSDAQ,"112040",위메이드,소프트웨어 개발 및 공급업,2024-11-01,14,52693.760000000000,13851
"7050",기관합계,1,306,KOSDAQ,"115450",HLB테라퓨틱스,기타 전문 도매업,2024-11-01,14,17324.2550000000000000,19374
"7050",기관합계,1,170,KOSDAQ,"140410",메지온,자연과학 및 공학 연구개발업,2024-11-01,14,13102.3850000000000000,3947
"7050",기관합계,1,270,KOSDAQ,"215200",메가스터디교육,일반 교습 학원,2024-11-01,14,3467.9850000000000000,806
"7050",기관합계,1,154,KOSDAQ,"222080",씨아이에스,특수 목적용 기계 제조업,2024-11-01,14,20353.754000000000,23331
"7050",기관합계,1,280,KOSPI,"016590",신대양제지,"골판지, 종이 상자 및 종이용기 제조업",2024-11-01,14,13198.2310000000000000,22345
"7050",기관합계,1,208,KOSDAQ,"323990",박셀바이오,자연과학 및 공학 연구개발업,2024-11-01,14,17909.1620000000000000,14040
"7050",기관합계,1,110,KOSDAQ,"389650",넥스트바이오메디컬,의료용 기기 제조업,2024-11-01,14,-31187.660000000000,-10055
"7050",기관합계,1,56,KOSPI,"001430",세아베스틸지주,"1차 철강 제조업",2024-11-01,14,-1496.8990000000000000,-772
"7050",기관합계,1,8,KOSPI,"003490",대한항공,항공 여객 운송업,2024-11-01,14,-270565.435000000000,-113871
"7050",기관합계,1,126,KOSPI,"003920",남양유업,동·식물성 유지 및 낙농제품 제조업,2024-11-01,14,78932.500000000000,1147
"7050",기관합계,1,71,KOSPI,"006800",미래에셋증권,금융 지원 서비스업,2024-11-01,14,136423.359000000000,154113
"7050",기관합계,1,364,KOSPI,"005390",신성통상,기타 전문 도매업,2024-11-01,14,2199.2415000000000000,10074
"7050",기관합계,1,106,KOSPI,"005180",빙그레,동·식물성 유지 및 낙농제품 제조업,2024-11-01,14,54439.640000000000,8610
"7050",기관합계,1,16,KOSPI,"012510",더존비즈온,"컴퓨터 프로그래밍, 시스템 통합 및 관리업",2024-11-01,14,147115.660000000000,25120
"7050",기관합계,1,129,KOSPI,"012630",HDC,기타 금융업,2024-11-01,14,14685.2550000000000000,12978
"7050",기관합계,1,164,KOSPI,"016380",KG스틸,"1차 철강 제조업",2024-11-01,14,36835.659000000000,54059
"7050",기관합계,1,91,KOSPI,"026960",동서,음·식료품 및 담배 도매업,2024-11-01,14,148552.615000000000,55973
"7050",기관합계,1,165,KOSPI,"030190",NICE평가정보,기타 정보 서비스업,2024-11-01,14,998.0190000000000000,876
"7050",기관합계,1,266,KOSPI,"001440",대한전선,절연선 및 케이블 제조업,2024-11-01,14,-16238.6460000000000000,-14167
"7050",기관합계,1,83,KOSPI,"000810",삼성화재,보험업,2024-11-01,14,496.3500000000000000,-15
"7050",기관합계,1,84,KOSPI,"000670",영풍,"1차 비철금속 제조업",2024-11-01,14,158836.850000000000,3982
"7050",기관합계,1,307,KOSDAQ,"474170",루미르,"항공기,우주선 및 부품 제조업",2024-11-01,14,-12617.0660000000000000,-12590
"7050",기관합계,1,124,KOSPI,"089590",제주항공,항공 여객 운송업,2024-11-01,14,-448.5950000000000000,-480
"7050",기관합계,1,50,KOSPI,"103590",일진전기,절연선 및 케이블 제조업,2024-11-01,14,-42461.010000000000,-16978
"7050",기관합계,1,89,KOSPI,"105560",KB금융,기타 금융업,2024-11-01,14,709564.970000000000,77749
"7050",기관합계,1,319,KOSPI,"111770",영원무역,상품 종합 도매업,2024-11-01,14,-16141.9800000000000000,-3866
"7050",기관합계,1,69,KOSPI,"128940",한미약품,의약품 제조업,2024-11-01,14,-689304.500000000000,-22208
"7050",기관합계,1,66,KOSPI,"161390",한국타이어앤테크놀로지,고무제품 제조업,2024-11-01,14,40789.260000000000,11480
"7050",기관합계,1,349,KOSDAQ,"425040",티이엠씨,기초 화학물질 제조업,2024-11-01,14,-521.1530000000000000,-617
"7050",기관합계,1,247,KOSPI,"192650",드림텍,전자부품 제조업,2024-11-01,14,3048.2790000000000000,3565
"7050",기관합계,1,159,KOSDAQ,"418470",밀리의서재,"서적, 잡지 및 기타 인쇄물 출판업",2024-11-01,14,7444.3410000000000000,5216
"7050",기관합계,1,101,KOSPI,"272450",진에어,항공 여객 운송업,2024-11-01,14,15501.8590000000000000,13897
"7050",기관합계,1,313,KOSPI,"284740",쿠쿠홈시스,개인 및 가정용품 임대업,2024-11-01,14,-7735.6050000000000000,-3500
"7050",기관합계,1,81,KOSPI,"307950",현대오토에버,소프트웨어 개발 및 공급업,2024-11-01,14,-335746.230000000000,-25393
"7050",기관합계,1,158,KOSPI,"377300",카카오페이,금융 지원 서비스업,2024-11-01,14,-37786.685000000000,-15803
"7050",기관합계,1,60,KOSPI,"454910",두산로보틱스,특수 목적용 기계 제조업,2024-11-01,14,227963.270000000000,33021
"7050",기관합계,1,249,KOSDAQ,"003380",하림지주,기타 금융업,2024-11-01,14,4867.7760000000000000,9034
"7050",기관합계,1,17,KOSDAQ,"328130",루닛,소프트웨어 개발 및 공급업,2024-11-01,14,37780.420000000000,9462
"7050",기관합계,1,87,KOSDAQ,"014620",성광벤드,"1차 철강 제조업",2024-11-01,14,-2845.1020000000000000,-2351
"7050",기관합계,1,37,KOSDAQ,"029960",코엔텍,"증기, 냉·온수 및 공기조절 공급업",2024-11-01,14,-875.9510000000000000,-1184
"7050",기관합계,1,178,KOSDAQ,"304100",솔트룩스,소프트웨어 개발 및 공급업,2024-11-01,14,695.8240000000000000,423
"7050",기관합계,1,35,KOSDAQ,"041510",에스엠,오디오물 출판 및 원판 녹음업,2024-11-01,14,-43625.670000000000,-6295
"7050",기관합계,1,177,KOSDAQ,"293490",카카오게임즈,소프트웨어 개발 및 공급업,2024-11-01,14,8098.2580000000000000,4682
"7050",기관합계,1,171,KOSDAQ,"047560",이스트소프트,소프트웨어 개발 및 공급업,2024-11-01,14,-41.9370000000000000,-33
"7050",기관합계,1,166,KOSDAQ,"048410",현대바이오,기타 화학제품 제조업,2024-11-01,14,15362.3050000000000000,8957
"7050",기관합계,1,452,KOSDAQ,"060250",NHN KCP,금융 지원 서비스업,2024-11-01,14,872.7650000000000000,1202
"7050",기관합계,1,95,KOSDAQ,"251970",펌텍코리아,플라스틱제품 제조업,2024-11-01,14,18736.2400000000000000,5075
"7050",기관합계,1,140,KOSDAQ,"068760",셀트리온제약,의약품 제조업,2024-11-01,14,42249.020000000000,6908
"7050",기관합계,1,72,KOSDAQ,"241710",코스메카코리아,기타 화학제품 제조업,2024-11-01,14,167683.380000000000,21274
